city,lat,lng,country,iso2,iso3,population
Athens,37.9842,23.7281,Greece,GR,GRC,3041131.0
Addis Ababa,9.03,38.74,Ethiopia,ET,ETH,3041002.0
Brasilia,-15.7939,-47.8828,Brazil,BR,BRA,3039444.0
Taichung,24.1439,120.6794,Taiwan,TW,TWN,3033885.0
Kuwait City,29.3697,47.9783,Kuwait,KW,KWT,3000000.0
Budapest,47.4925,19.0514,Hungary,HU,HUN,2997958.0
Quezon City,14.63,121.03,Philippines,PH,PHL,2960048.0
Kyiv,50.45,30.5233,Ukraine,UA,UKR,2963199.0
Sanaa,15.3483,44.2064,Yemen,YE,YEM,2957000.0
Incheon,37.4833,126.6333,South Korea,KR,KOR,2936117.0
Guatemala City,14.6099,-90.5252,Guatemala,GT,GTM,2934841.0
Birmingham,52.48,-1.9025,United Kingdom,GB,GBR,2919600.0
Bursa,40.1833,29.05,Turkey,TR,TUR,2901396.0
Salvador,-12.9747,-38.4767,Brazil,BR,BRA,2886698.0
Rome,41.8931,12.4828,Italy,IT,ITA,2872800.0
La Paz,-16.5,-68.15,Bolivia,BO,BOL,2867504.0
Pyongyang,39.0194,125.7381,North Korea,KP,PRK,2863000.0
Omdurman,15.65,32.4833,Sudan,SD,SDN,2805396.0
Malang,-7.98,112.62,Indonesia,ID,IDN,2795209.0
Stuttgart,48.7775,9.18,Germany,DE,DEU,2787724.0
Kaohsiung,22.615,120.2975,Taiwan,TW,TWN,2733566.0
Guayaquil,-2.19,-79.8875,Ecuador,EC,ECU,2723665.0
Lisbon,38.7253,-9.15,Portugal,PT,PRT,2719000.0
Manchester,53.4794,-2.2453,United Kingdom,GB,GBR,2705000.0
Maracaibo,10.6333,-71.6333,Venezuela,VE,VEN,2658355.0
Mbuji-Mayi,-6.15,23.6,Congo (Kinshasa),CD,COD,2643000.0
Antananarivo,-18.9333,47.5167,Madagascar,MG,MDG,2610000.0
Munich,48.1375,11.575,Germany,DE,DEU,2606021.0
Santo Domingo,18.4764,-69.8933,Dominican Republic,DO,DOM,2581827.0
Tashkent,41.3111,69.2797,Uzbekistan,UZ,UZB,2571668.0
Medellin,6.2308,-75.5906,Colombia,CO,COL,2529403.0
Hamburg,53.55,10.0,Germany,DE,DEU,2484800.0
Cali,3.4206,-76.5222,Colombia,CO,COL,2471474.0
Lusaka,-15.4167,28.2833,Zambia,ZM,ZMB,2467563.0
Ouagadougou,12.3686,-1.5275,Burkina Faso,BF,BFA,2453496.0
Daegu,35.8717,128.6017,South Korea,KR,KOR,2461002.0
Yaounde,3.8667,11.5167,Cameroon,CM,CMR,2440462.0
Antalya,36.8874,30.7075,Turkey,TR,TUR,2426356.0
Accra,5.55,-0.2,Ghana,GH,GHA,2388000.0
Bekasi,-6.2349,106.9923,Indonesia,ID,IDN,2381053.0
Brisbane,-27.4678,153.0281,Australia,AU,AUS,2360241.0
Colombo,6.9344,79.8428,Sri Lanka,LK,LKA,2323826.0
Baku,40.3667,49.8352,Azerbaijan,AZ,AZE,2300500.0
Fukuoka,33.5833,130.4,Japan,JP,JPN,2286000.0
Vancouver,49.25,-123.1,Canada,CA,CAN,2264823.0
Caracas,10.4806,-66.9036,Venezuela,VE,VEN,2245744.0
Esfahan,32.6447,51.6675,Iran,IR,IRN,2219343.0
Harare,-17.8292,31.0522,Zimbabwe,ZW,ZWE,2150000.0
Kowloon,22.3167,114.1833,Hong Kong,HK,HKG,2108419.0
Havana,23.1367,-82.3589,Cuba,CU,CUB,2141652.0
Perth,-31.9559,115.8606,Australia,AU,AUS,2141834.0
Phnom Penh,11.5694,104.9211,Cambodia,KH,KHM,2129371.0
Haiphong,20.8651,106.6838,Vietnam,VN,VNM,2103500.0
Rawalpindi,33.6,73.0333,Pakistan,PK,PAK,2098231.0
Kumasi,6.6667,-1.6167,Ghana,GH,GHA,2069350.0
Gujranwala,32.1567,74.19,Pakistan,PK,PAK,2027001.0
Bamako,12.6458,-7.9922,Mali,ML,MLI,2009109.0
Quito,-0.22,-78.5125,Ecuador,EC,ECU,2011388.0
Minsk,53.9,27.5667,Belarus,BY,BLR,2009786.0
Tijuana,32.525,-117.0333,Mexico,MX,MEX,2002000.0
Bamenda,5.9614,10.1517,Cameroon,CM,CMR,2000000.0
Boosaaso,11.2886,49.1819,Somalia,SO,SOM,2000000.0
Vienna,48.2083,16.3725,Austria,AT,AUT,1973403.0
Karaj,35.8272,50.9489,Iran,IR,IRN,1973470.0
Kananga,-5.897,22.4488,Congo (Kinshasa),CD,COD,1971704.0
Ecatepec,19.6097,-99.06,Mexico,MX,MEX,1929926.0
Aleppo,36.2,37.16,Syria,SY,SYR,1916781.0
Almaty,43.2775,76.8958,Kazakhstan,KZ,KAZ,1916822.0
San Juan,18.3985,-66.061,Puerto Rico,PR,PRI,1915105.0
Blantyre,-15.7861,35.0058,Malawi,MW,MWI,1895973.0
Bucharest,44.4325,26.1039,Romania,RO,ROU,1883425.0
Tainan,22.9833,120.1833,Taiwan,TW,TWN,1874686.0
Port Harcourt,4.8242,7.0336,Nigeria,NG,NGA,1865000.0
Warsaw,52.23,21.0111,Poland,PL,POL,1860281.0
Meru,0.05,37.65,Kenya,KE,KEN,1833000.0
Brazzaville,-4.2694,15.2714,Congo (Brazzaville),CG,COG,1827000.0
Lubumbashi,-11.6647,27.4794,Congo (Kinshasa),CD,COD,1786397.0
Davao,7.0667,125.6,Philippines,PH,PHL,1776949.0
Damascus,33.5131,36.2919,Syria,SY,SYR,1754000.0
Brussels,50.8467,4.3525,Belgium,BE,BEL,1743000.0
Montevideo,-34.8836,-56.1819,Uruguay,UY,URY,1719453.0
Mosul,36.34,43.13,Iraq,IQ,IRQ,1694000.0
Caloocan City,14.65,120.97,Philippines,PH,PHL,1661584.0
Kampala,0.3136,32.5811,Uganda,UG,UGA,1680600.0
Tegucigalpa,14.1,-87.2167,Honduras,HN,HND,1682725.0
Mecca,21.4225,39.8233,Saudi Arabia,SA,SAU,1675368.0
Conakry,9.5092,-13.7122,Guinea,GN,GIN,1667864.0
Zhongli,24.965,121.2168,Taiwan,TW,TWN,1632616.0
Novosibirsk,55.0333,82.9167,Russia,RU,RUS,1625631.0
Narayanganj,23.62,90.5,Bangladesh,BD,BGD,1572386.0
Stockholm,59.3294,18.0686,Sweden,SE,SWE,1611776.0
Balandougou,13.3558,-9.5517,Mali,ML,MLI,1596882.0
Yopougon,5.3167,-4.0667,Côte d'Ivoire,CI,CIV,1571065.0
Cordoba,-31.4167,-64.1833,Argentina,AR,ARG,1565112.0
Sofia,42.7,23.33,Bulgaria,BG,BGR,1547779.0
San Jose,9.9325,-84.08,Costa Rica,CR,CRI,1543000.0
Panama City,8.9833,-79.5167,Panama,PA,PAN,1500189.0
Gwangju,35.1653,126.8486,South Korea,KR,KOR,1490092.0
Valencia,10.1667,-68.0,Venezuela,VE,VEN,1484430.0
Abu Dhabi,24.4667,54.3667,United Arab Emirates,AE,ARE,1483000.0
Yekaterinburg,56.8356,60.6128,Russia,RU,RUS,1468833.0
Amsterdam,52.3728,4.8936,Netherlands,NL,NLD,1459402.0
El Kelaa des Srarhna,32.0481,-7.4083,Morocco,MA,MAR,1450021.0
Dakar,14.6928,-17.4467,Senegal,SN,SEN,1438725.0
Kharkiv,49.9925,36.2311,Ukraine,UA,UKR,1446107.0
Khulna,22.8167,89.55,Bangladesh,BD,BGD,1400689.0
Muscat,23.6139,58.5922,Oman,OM,OMN,1421409.0
Tel Aviv-Yafo,32.08,34.78,Israel,IL,ISR,1388400.0
Ulaanbaatar,47.9203,106.9172,Mongolia,MN,MNG,1396288.0
Belgrade,44.82,20.46,Serbia,RS,SRB,1378682.0
Milan,45.4669,9.19,Italy,IT,ITA,1366180.0
Copenhagen,55.6761,12.5683,Denmark,DK,DNK,1366301.0
Auckland,-36.8406,174.74,New Zealand,NZ,NZL,1346091.0
Santiago,19.4572,-70.6889,Dominican Republic,DO,DOM,1343423.0
Prague,50.0875,14.4214,Czechia,CZ,CZE,1335084.0
Barranquilla,10.9833,-74.8019,Colombia,CO,COL,1326588.0
Al Basrah,30.515,47.81,Iraq,IQ,IRQ,1326564.0
Mandalay,21.9831,96.0844,Myanmar,MM,MMR,1319452.0
Adelaide,-34.9275,138.6,Australia,AU,AUS,1295714.0
Tripoli,32.8872,13.1914,Libya,LY,LBY,1293016.0
Porto,41.1621,-8.622,Portugal,PT,PRT,1278210.0
Cacuaco,-8.8053,13.2444,Angola,AO,AGO,1279488.0
Soweto,-26.2678,27.8585,South Africa,ZA,ZAF,1271628.0
Rosario,-32.9575,-60.6394,Argentina,AR,ARG,1276000.0
Canagatan,18.0,121.8,Philippines,PH,PHL,1273219.0
Helsinki,60.1708,24.9375,Finland,FI,FIN,1268296.0
Nizhniy Novgorod,56.3269,44.0075,Russia,RU,RUS,1264075.0
Comayaguela,14.0981,-87.2097,Honduras,HN,HND,1250000.0
Sharjah,25.3575,55.3908,United Arab Emirates,AE,ARE,1247749.0
Calgary,51.05,-114.0667,Canada,CA,CAN,1239220.0
Can Tho,10.0333,105.7833,Vietnam,VN,VNM,1237300.0
Mombasa,-4.05,39.6667,Kenya,KE,KEN,1208333.0
Gazipura,23.9889,90.375,Bangladesh,BD,BGD,1199215.0
Hargeysa,9.5631,44.0675,Somalia,SO,SOM,1200000.0
Chiang Mai,18.7953,98.9986,Thailand,TH,THA,1198000.0
Doha,25.2867,51.5333,Qatar,QA,QAT,1186023.0
Maputo,-25.9667,32.5833,Mozambique,MZ,MOZ,1191613.0
Mbandaka,0.0478,18.2558,Congo (Kinshasa),CD,COD,1187837.0
Pikine,14.75,-17.4,Senegal,SN,SEN,1170791.0
Medina,24.47,39.61,Saudi Arabia,SA,SAU,1180770.0
Dublin,53.35,-6.2603,Ireland,IE,IRL,1173179.0
Nay Pyi Taw,19.7475,96.115,Myanmar,MM,MMR,1160242.0
Kigali,-1.9536,30.0606,Rwanda,RW,RWA,1156663.0
Bafoussam,5.4667,10.4167,Cameroon,CM,CMR,1146000.0
Callao,-12.0333,-77.1333,Peru,PE,PER,1129854.0
Tbilisi,41.7225,44.7925,Georgia,GE,GEO,1118035.0
Fes,34.0433,-5.0033,Morocco,MA,MAR,1112072.0
Bien Hoa,10.95,106.8167,Vietnam,VN,VNM,1104000.0
Sevilla,37.24,-5.99,Spain,ES,ESP,1100000.0
N'Djamena,12.11,15.05,Chad,TD,TCD,1092066.0
Tamale,9.4075,-0.8533,Ghana,GH,GHA,1095808.0
Cologne,50.9364,6.9528,Germany,DE,DEU,1083498.0
Bujumbura,-3.3833,29.3667,Burundi,BI,BDI,1075000.0
Bishkek,42.8747,74.6122,Kyrgyzstan,KG,KGZ,1074075.0
Yerevan,40.1814,44.5144,Armenia,AM,ARM,1075800.0
Nur-Sultan,51.1472,71.4222,Kazakhstan,KZ,KAZ,1078362.0
Nouakchott,18.0858,-15.9785,Mauritania,MR,MRT,1077169.0
Vereeniging,-26.6736,27.9319,South Africa,ZA,ZAF,1074000.0
Oslo,59.9133,10.7389,Norway,NO,NOR,1064235.0
Edmonton,53.5344,-113.4903,Canada,CA,CAN,1062643.0
Tunis,36.8064,10.1817,Tunisia,TN,TUN,1056247.0
Barquisimeto,10.0678,-69.3467,Venezuela,VE,VEN,1059092.0
Matola,-25.9667,32.4667,Mozambique,MZ,MOZ,1032197.0
Managua,12.1544,-86.2738,Nicaragua,NI,NIC,1028808.0
Shymkent,42.3167,69.5958,Kazakhstan,KZ,KAZ,1028673.0
Niamey,13.515,2.1175,Niger,NE,NER,1026848.0
Shubra al Khaymah,30.1286,31.2422,Egypt,EG,EGY,1025569.0
Monrovia,6.3133,-10.8014,Liberia,LR,LBR,1021762.0
Odesa,46.4775,30.7326,Ukraine,UA,UKR,1017699.0
Port-au-Prince,18.5333,-72.3333,Haiti,HT,HTI,987310.0
Arequipa,-16.4,-71.5333,Peru,PE,PER,1008290.0
Kathmandu,27.7172,85.324,Nepal,NP,NPL,975453.0
Lilongwe,-13.9833,33.7833,Malawi,MW,MWI,989318.0
Asmara,15.3228,38.925,Eritrea,ER,ERI,963000.0
Freetown,8.4844,-13.2344,Sierra Leone,SL,SLE,951000.0
Vientiane,17.9667,102.6,Laos,LA,LAO,948487.0
Jerusalem,31.7784,35.2066,Israel,IL,ISR,919438.0
Riga,56.9489,24.1064,Latvia,LV,LVA,920643.0
Bangui,4.3733,18.5628,Central African Republic,CF,CAF,889231.0
Dushanbe,38.5367,68.78,Tajikistan,TJ,TJK,863400.0
Lome,6.1319,1.2228,Togo,TG,TGO,837437.0
Ashgabat,37.95,58.3833,Turkmenistan,TM,TKM,828100.0
Zagreb,45.8167,15.9833,Croatia,HR,HRV,809268.0
Libreville,0.3903,9.4542,Gabon,GA,GAB,797003.0
Cotonou,6.3667,2.4333,Benin,BJ,BEN,762000.0
Pretoria,-25.7461,28.1881,South Africa,ZA,ZAF,741651.0
Vilnius,54.6872,25.28,Lithuania,LT,LTU,708203.0
Chisinau,47.0228,28.8353,Moldova,MD,MDA,702300.0
Port Moresby,-9.4789,147.1494,Papua New Guinea,PG,PNG,700000.0
Skopje,41.9961,21.4317,Macedonia,MK,MKD,640000.0
Djibouti,11.5883,43.145,Djibouti,DJ,DJI,603900.0
Gaza,31.5069,34.456,Gaza Strip,XG,XGZ,590481.0
Kingston,17.9714,-76.7931,Jamaica,JM,JAM,580000.0
Rabat,34.0209,-6.8416,Morocco,MA,MAR,572717.0
San Salvador,13.6989,-89.1914,El Salvador,SV,SLV,567698.0
The Hague,52.08,4.31,Netherlands,NL,NLD,548320.0
Asuncion,-25.3,-57.6333,Paraguay,PY,PRY,524190.0
Juba,4.85,31.6,South Sudan,SS,SSD,525953.0
Maseru,-29.31,27.48,Lesotho,LS,LSO,519186.0
Bissau,11.85,-15.5667,Guinea-Bissau,GW,GNB,492004.0
Valletta,35.8983,14.5125,Malta,MT,MLT,480134.0
Bratislava,48.1439,17.1097,Slovakia,SK,SVK,475503.0
Manama,26.225,50.5775,Bahrain,BH,BHR,436000.0
Tallinn,59.4372,24.7453,Estonia,EE,EST,438341.0
Beirut,33.8869,35.5131,Lebanon,LB,LBN,361366.0
Cape Town,-33.9253,18.4239,South Africa,ZA,ZAF,433688.0
Tirana,41.3289,19.8178,Albania,AL,ALB,418495.0
Sarajevo,43.8564,18.4131,Bosnia and Herzegovina,BA,BIH,419957.0
Wellington,-41.2889,174.7772,New Zealand,NZ,NZL,418500.0
Banjul,13.4531,-16.5775,The Gambia,GM,GMB,413397.0
Yamoussoukro,6.8161,-5.2742,Côte d'Ivoire,CI,CIV,355573.0
Nicosia,35.1725,33.365,Cyprus,CY,CYP,330000.0
Saint-Denis,-20.8789,55.4481,Reunion,RE,REU,315080.0
Porto-Novo,6.4972,2.605,Benin,BJ,BEN,300000.0
Sucre,-19.0475,-65.26,Bolivia,BO,BOL,300000.0
Ljubljana,46.0514,14.5061,Slovenia,SI,SVN,286745.0
Nassau,25.0781,-77.3386,The Bahamas,BS,BHS,274400.0
Fort-de-France,14.6,-61.0667,Martinique,MQ,MTQ,253995.0
Gaborone,-24.6581,25.9122,Botswana,BW,BWA,231626.0
Paramaribo,5.8522,-55.2039,Suriname,SR,SUR,223757.0
Dili,-8.5536,125.5783,Timor-Leste,TL,TLS,222323.0
Dodoma,-6.1731,35.7419,Tanzania,TZ,TZA,213636.0
Georgetown,6.8058,-58.1508,Guyana,GY,GUY,200500.0
Gibraltar,36.1333,-5.35,Gibraltar,GI,GIB,187083.0
Malabo,3.75,8.7833,Equatorial Guinea,GQ,GNQ,187302.0
Suva,-18.1416,178.4419,Fiji,FJ,FJI,185913.0
Noumea,-22.2758,166.458,New Caledonia,NC,NCL,182341.0
Pristina,42.6633,21.1622,Kosovo,XK,XKS,161751.0
Male,4.1753,73.5089,Maldives,MV,MDV,133019.0
Port Louis,-20.1644,57.5042,Mauritius,MU,MUS,149194.0
Podgorica,42.4413,19.2629,Montenegro,ME,MNE,150977.0
Willemstad,12.108,-68.935,Curaçao,CW,CUW,150000.0
Bern,46.9481,7.4475,Switzerland,CH,CHE,133883.0
Gitega,-3.4283,29.925,Burundi,BI,BDI,135467.0
Reykjavik,64.1467,-21.94,Iceland,IS,ISL,135688.0
Luxembourg,49.6117,6.1319,Luxembourg,LU,LUX,132780.0
Papeete,-17.5334,-149.5667,French Polynesia,PF,PYF,131695.0
Praia,14.918,-23.509,Cabo Verde,CV,CPV,127832.0
Sri Jayewardenepura Kotte,6.9108,79.8878,Sri Lanka,LK,LKA,115826.0
Bridgetown,13.0975,-59.6167,Barbados,BB,BRB,110000.0
Moroni,-11.699,43.256,Comoros,KM,COM,111329.0
Thimphu,27.4722,89.6361,Bhutan,BT,BTN,104000.0
Mbabane,-26.3208,31.1617,Swaziland,SZ,SWZ,94874.0
Honiara,-9.4319,159.9556,Solomon Islands,SB,SLB,84520.0
Port of Spain,10.6667,-61.5167,Trinidad and Tobago,TT,TTO,81142.0
Castries,14.0167,-60.9833,Saint Lucia,LC,LCA,70000.0
Putrajaya,2.93,101.69,Malaysia,MY,MYS,67964.0
Cayenne,4.933,-52.33,French Guiana,GF,GUF,61550.0
Sao Tome,0.3361,6.7306,Sao Tome and Principe,ST,STP,56166.0
Port-Vila,-17.7333,168.3167,Vanuatu,VU,VUT,51437.0
Bandar Seri Begawan,4.8903,114.9422,Brunei,BN,BRN,50000.0
Monaco,43.7333,7.4167,Monaco,MC,MCO,36371.0
Apia,-13.8333,-171.75,Samoa,WS,WSM,37708.0
Tarawa,1.3382,173.0176,Kiribati,KI,KIR,28802.0
Oranjestad,12.5186,-70.0358,Aruba,AW,ABW,34980.0
Saint Helier,49.1858,-2.11,Jersey,JE,JEY,33522.0
Mamoudzou,-12.7794,45.2272,Mayotte,YT,MYT,32057.0
Majuro,7.0833,171.3833,Marshall Islands,MH,MHL,30000.0
Douglas,54.145,-4.482,Isle Of Man,IM,IMN,27938.0
George Town,19.2866,-81.3744,Cayman Islands,KY,CYM,27704.0
Victoria,-4.6167,55.45,Seychelles,SC,SYC,26450.0
Kingstown,13.1578,-61.225,Saint Vincent and the Grenadines,VC,VCT,25000.0
Andorra la Vella,42.5,1.5,Andorra,AD,AND,22615.0
Saint John's,17.1167,-61.85,Antigua and Barbuda,AG,ATG,22219.0
Nuku`alofa,-21.1333,-175.2,Tonga,TO,TON,23221.0
Nuuk,64.1814,-51.6942,Greenland,GL,GRL,18326.0
Belmopan,17.2514,-88.7669,Belize,BZ,BLZ,17222.0
Roseau,15.3014,-61.3883,Dominica,DM,DMA,16582.0
Basseterre,17.3,-62.7333,Saint Kitts and Nevis,KN,KNA,13220.0
Torshavn,62.0,-6.7833,Faroe Islands,FO,FRO,13326.0
Road Town,18.4167,-64.6167,British Virgin Islands,VG,VGB,12603.0
Pago Pago,-14.274,-170.7046,American Samoa,AS,ASM,12576.0
Grand Turk,21.4664,-71.136,Turks and Caicos Islands,TC,TCA,5801.0
Marigot,18.0706,-63.0847,Saint Martin,MF,MAF,5700.0
Palikir,6.9178,158.185,Federated States of Micronesia,FM,FSM,6227.0
Funafuti,-8.5167,179.2,Tuvalu,TV,TUV,6025.0
Vaduz,47.141,9.521,Liechtenstein,LI,LIE,5668.0
Lobamba,-26.4465,31.2064,Swaziland,SZ,SWZ,5800.0
Avarua,-21.207,-159.771,Cook Islands,CK,COK,5445.0
Saint George's,12.05,-61.75,Grenada,GD,GRD,4315.0
San Marino,43.9346,12.4473,San Marino,SM,SMR,4040.0
Tifariti,26.158,-10.567,Morocco,MA,MAR,3000.0
Philipsburg,18.0237,-63.0458,Sint Maarten,SX,SXM,1894.0
Capitol Hill,15.2137,145.7546,Northern Mariana Islands,MP,MNP,2500.0
Stanley,-51.7,-57.85,Falkland Islands (Islas Malvinas),FK,FLK,2213.0
Hamilton,32.2942,-64.7839,Bermuda,BM,BMU,854.0
Vatican City,41.904,12.453,Vatican City,VA,VAT,825.0
Alofi,-19.056,-169.921,Niue,NU,NIU,1611.0
Basse-Terre,16.0104,-61.7055,Guadeloupe,GP,GLP,307.0
Hagta,13.4745,144.7504,Guam,GU,GUM,1051.0
Jamestown,-15.9251,-5.7179,"Saint Helena, Ascension, and Tristan da Cunha",SH,SHN,714.0
Brades,16.7928,-62.2106,Montserrat,MS,MSR,391.0
Ngerulmud,7.5006,134.6242,Palau,PW,PLW,271.0
Domaa-Ahenkro,7.2833,-2.8833,Ghana,GH,GHA,1000000.0
Al Mijlad,11.0339,27.74,Sudan,SD,SDN,985000.0
Dnipro,48.4675,35.04,Ukraine,UA,UKR,980948.0
Gode,5.9527,43.5516,Ethiopia,ET,ETH,980782.0
Kirkuk,35.4667,44.3167,Iraq,IQ,IRQ,975000.0
Naples,40.8333,14.25,Italy,IT,ITA,966144.0
Malaga,36.7194,-4.42,Spain,ES,ESP,967250.0
Al Mansurah,31.05,31.3833,Egypt,EG,EGY,960423.0
Santo Domingo Este,18.4855,-69.8734,Dominican Republic,DO,DOM,948855.0
Baidoa,3.1167,43.65,Somalia,SO,SOM,950000.0
Gaalkacyo,6.7697,47.4308,Somalia,SO,SOM,950000.0
Seberang Jaya,5.4,100.4667,Malaysia,MY,MYS,946092.0
El Alto,-16.5047,-68.1633,Bolivia,BO,BOL,943000.0
Khartoum North,15.6333,32.6333,Sudan,SD,SDN,936349.0
Donetsk,48.0028,37.8053,Ukraine,UA,UKR,929063.0
Trujillo,-8.112,-79.0288,Peru,PE,PER,919899.0
Santiago de Cuba,20.0217,-75.8294,Cuba,CU,CUB,917340.0
Santiago del Estero,-27.7833,-64.2667,Argentina,AR,ARG,911506.0
